,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,tinn_n,tinn_m,tinn,tri_index
0,30.0,257.3,237.0,292.0,234.2540986318476,205.4794520547945,253.16455696202533,15.717975851229106,4.9655172413793105,0.0,31.0,18.02326083244879,7.887134875968848,6.23631506706994,0.0,0.0,1.0,3.4482758620689653,226.5625,257.8125,31.25,3.3333333333333335
1,16.0,322.125,259.0,371.0,187.14407212024133,161.72506738544473,231.66023166023166,13.94628042086571,18.333333333333332,2.0,66.0,21.94196891803468,28.41947688939166,22.477501979492633,2.0,13.333333333333334,4.0,26.666666666666668,304.6875,343.75,39.0625,2.6666666666666665
2,16.0,482.875,282.0,1257.0,156.6274750851692,47.7326968973747,212.7659574468085,58.53625142084042,330.53333333333336,1.0,975.0,299.3374628519903,468.5254884564268,343.7147626961026,9.0,60.0,10.0,66.66666666666666,312.5,328.125,15.625,3.2
3,27.0,289.48148148148147,278.0,299.0,207.33761651639827,200.66889632107024,215.8273381294964,3.9020600728391774,4.461538461538462,0.0,12.0,5.430472216117903,5.449064845669181,3.1903701256220316,0.0,0.0,0.0,0.0,273.4375,296.875,23.4375,2.4545454545454546
4,27.0,296.6666666666667,264.0,319.0,202.79625377274695,188.08777429467085,227.27272727272728,10.959627429562557,14.576923076923077,1.0,36.0,15.454648292541433,18.301954498400942,11.286002221949373,0.0,0.0,8.0,30.76923076923077,281.25,312.5,31.25,3.375
5,25.0,305.76,266.0,554.0,199.81628087795187,108.30324909747293,225.5639097744361,21.66205846754826,36.125,1.0,262.0,53.892083525010115,76.9369330469227,69.38945697388354,2.0,8.333333333333332,9.0,37.5,257.8125,320.3125,62.5,4.166666666666667
6,5.0,190.6,135.0,234.0,336.0282626512525,256.4102564102564,444.44444444444446,99.18026340208762,25.75,0.0,84.0,51.05193434141355,42.71123973850443,39.34780807109845,1.0,25.0,1.0,25.0,125.0,140.625,15.625,2.5
7,64.0,256.671875,185.0,491.0,243.25644956305047,122.19959266802444,324.3243243243243,40.67696743943601,50.61904761904762,0.0,286.0,63.81223813745378,99.31008037199479,86.1275177208525,10.0,15.873015873015872,22.0,34.92063492063492,203.125,281.25,78.125,5.333333333333333
8,19.0,256.94736842105266,255.0,261.0,233.5176922708946,229.88505747126436,235.2941176470588,1.294165922869068,1.7777777777777777,0.0,4.0,1.4327007988227578,2.0816659994661326,1.114374293206496,0.0,0.0,0.0,0.0,242.1875,257.8125,15.625,1.3571428571428572
9,33.0,241.84848484848484,236.0,249.0,248.14948458389273,240.96385542168676,254.23728813559322,3.921965146308321,2.78125,0.0,7.0,3.83341567763995,3.459588125774512,2.09044485156135,0.0,0.0,0.0,0.0,226.5625,242.1875,15.625,1.5714285714285714
10,51.0,319.11764705882354,287.0,336.0,188.24170441637202,178.57142857142858,209.05923344947735,6.676828315642404,6.48,0.0,16.0,10.898893629765418,7.825599018605541,4.431980254873868,0.0,0.0,0.0,0.0,296.875,335.9375,39.0625,2.8333333333333335
11,33.0,241.63636363636363,200.0,277.0,250.2682668471576,216.60649819494586,300.0,22.851262012492718,6.875,0.0,23.0,21.486650189446387,9.711462299777516,6.9688245873340975,0.0,0.0,2.0,6.25,210.9375,273.4375,62.5,4.714285714285714
